datetime,open,open_lag_5,perf_5
2022-01-18 18:00:00,41520.45,41807.57,0.006915146632563054
2022-01-18 19:00:00,41620.16,41668.64,0.0011648201256313267
2022-01-18 20:00:00,41707.8,41470.1,-0.005699173775648784
2022-01-18 21:00:00,41777.77,41596.5,-0.004338910382243878
2022-01-18 22:00:00,42400.12,41720.0,-0.016040520640035985
2022-01-18 23:00:00,42504.04,41520.45,-0.023141094352442822
2022-01-19 00:00:00,42377.02,41620.16,-0.017860151563276354
2022-01-19 01:00:00,42288.19,41707.8,-0.013724635648865544
2022-01-19 02:00:00,42444.34,41777.77,-0.015704567440558617
2022-01-19 03:00:00,42338.44,42400.12,0.0014568321364698436
2022-01-19 04:00:00,41712.63,42504.04,0.01897291060285586
2022-01-19 05:00:00,41731.68,42377.02,0.015464031162895827
2022-01-19 06:00:00,41770.95,42288.19,0.01238276840723051
2022-01-19 07:00:00,41740.19,42444.34,0.016869832168947822
2022-01-19 08:00:00,41266.49,42338.44,0.025976282450966982
2022-01-19 09:00:00,41369.64,41712.63,0.00829086257458363
2022-01-19 10:00:00,41606.12,41731.68,0.0030178252622450174
2022-01-19 11:00:00,41510.49,41770.95,0.0062745585513444705
2022-01-19 12:00:00,42057.0,41740.19,-0.007532872054592521
2022-01-19 13:00:00,42119.56,41266.49,-0.020253535412050834
2022-01-19 14:00:00,42215.32,41369.64,-0.02003253795067763
2022-01-19 15:00:00,42506.33,41606.12,-0.02117825745012564
2022-01-19 16:00:00,42004.44,41510.49,-0.011759471141622275
2022-01-19 17:00:00,41912.7,42057.0,0.00344287053804701
2022-01-19 18:00:00,42190.27,42119.56,-0.001675978845359348
2022-01-19 19:00:00,42014.79,42215.32,0.0047728430869224585
2022-01-19 20:00:00,41865.83,42506.33,0.015298872612820527
2022-01-19 21:00:00,41632.51,42004.44,0.00893364344354929
2022-01-19 22:00:00,41729.92,41912.7,0.004380070702268273
2022-01-19 23:00:00,42002.21,42190.27,0.0044773834519659245
2022-01-20 00:00:00,41675.48,42014.79,0.008141717863837385
2022-01-20 01:00:00,41842.76,41865.83,0.0005513498631543356
2022-01-20 02:00:00,41777.78,41632.51,-0.003477207261850601
2022-01-20 03:00:00,42005.66,41729.92,-0.00656435347046101
2022-01-20 04:00:00,41954.5,42002.21,0.001137184330643891
2022-01-20 05:00:00,41916.18,41675.48,-0.005742412595804223
2022-01-20 06:00:00,41914.73,41842.76,-0.0017170574640466767
2022-01-20 07:00:00,42038.87,41777.78,-0.006210680734282433
2022-01-20 08:00:00,42070.51,42005.66,-0.0015414598016520013
2022-01-20 09:00:00,41993.56,41954.5,-0.0009301426218686311
2022-01-20 10:00:00,42068.44,41916.18,-0.0036193402940542132
2022-01-20 11:00:00,42133.88,41914.73,-0.00520127745177976
2022-01-20 12:00:00,42163.53,42038.87,-0.002956583568785541
2022-01-20 13:00:00,42061.93,42070.51,0.0002039849336443132
2022-01-20 14:00:00,42381.04,41993.56,-0.009142767614952422
2022-01-20 15:00:00,42998.8,42068.44,-0.021636882889755075
2022-01-20 16:00:00,43310.33,42133.88,-0.027163265668952517
2022-01-20 17:00:00,43291.19,42163.53,-0.02604825600774669
2022-01-20 18:00:00,43038.58,42061.93,-0.022692430837634545
2022-01-20 19:00:00,42856.35,42381.04,-0.011090771845945762
2022-01-20 20:00:00,42934.62,42998.8,0.0014948309778915077
2022-01-20 21:00:00,42730.57,43310.33,0.013567804033505803
2022-01-20 22:00:00,41319.7,43291.19,0.047713076329208716
2022-01-20 23:00:00,41182.43,43038.58,0.04507140545130536
2022-01-21 00:00:00,40685.8,42856.35,0.05334908002300546
2022-01-21 01:00:00,40916.23,42934.62,0.04932981362163619
2022-01-21 02:00:00,39768.3,42730.57,0.07448822303191227
2022-01-21 03:00:00,39868.43,41319.7,0.03640148357986499
2022-01-21 04:00:00,38462.49,41182.43,0.07071669046907786
2022-01-21 05:00:00,38849.99,40685.8,0.04725380881693934
2022-01-21 06:00:00,38920.0,40916.23,0.05129059609455301
2022-01-21 07:00:00,38700.0,39768.3,0.02760465116279077
2022-01-21 08:00:00,39143.14,39868.43,0.018529172672401877
2022-01-21 09:00:00,39161.75,38462.49,-0.017855688267250622
2022-01-21 10:00:00,38975.87,38849.99,-0.0032296905752201206
2022-01-21 11:00:00,38978.97,38920.0,-0.0015128670665233372
2022-01-21 12:00:00,38905.77,38700.0,-0.005288932721290359
2022-01-21 13:00:00,38188.73,39143.14,0.024991928246893683
2022-01-21 14:00:00,38475.8,39161.75,0.017828089344470992
2022-01-21 15:00:00,38419.13,38975.87,0.014491218307129945
2022-01-21 16:00:00,38858.28,38978.97,0.00310590175375756
2022-01-21 17:00:00,38726.41,38905.77,0.0046314646774641205
2022-01-21 18:00:00,38373.54,38188.73,-0.004816078996099856
2022-01-21 19:00:00,38303.1,38475.8,0.0045087734413142636
2022-01-21 20:00:00,37981.08,38419.13,0.011533373985152492
2022-01-21 21:00:00,38340.16,38858.28,0.013513767287356006
2022-01-21 22:00:00,36701.37,38726.41,0.05517614192603711
2022-01-21 23:00:00,36155.72,38373.54,0.06134077816732732
2022-01-22 00:00:00,36465.97,38303.1,0.05037929883669617
2022-01-22 01:00:00,36489.76,37981.08,0.04086954805951038
2022-01-22 02:00:00,36493.92,38340.16,0.05059034491224854
2022-01-22 03:00:00,36503.75,36701.37,0.005413690374276687
2022-01-22 04:00:00,36341.4,36155.72,-0.005109324351841159
2022-01-22 05:00:00,36302.01,36465.97,0.004516554317515728
2022-01-22 06:00:00,35732.1,36489.76,0.021203903492937822
2022-01-22 07:00:00,35709.27,36493.92,0.02197328592827581
2022-01-22 08:00:00,35401.06,36503.75,0.031148502332981057
2022-01-22 09:00:00,35609.32,36341.4,0.020558662732116248
2022-01-22 10:00:00,34848.89,36302.01,0.04169774130539029
2022-01-22 11:00:00,35491.23,35732.1,0.006786747035816885
2022-01-22 12:00:00,35420.86,35709.27,0.008142377119019589
2022-01-22 13:00:00,35791.81,35401.06,-0.010917302030827724
2022-01-22 14:00:00,35593.16,35609.32,0.00045401981729063155
2022-01-22 15:00:00,35031.16,34848.89,-0.005203082056089609
2022-01-22 16:00:00,34852.14,35491.23,0.018337181016718163
2022-01-22 17:00:00,35090.62,35420.86,0.009411061987505433
2022-01-22 18:00:00,34610.11,35791.81,0.034143202665348274
2022-01-22 19:00:00,34387.64,35593.16,0.035056782029822466
2022-01-22 20:00:00,34536.72,35031.16,0.014316356619852791
2022-01-22 21:00:00,35318.27,34852.14,-0.01319798506551984
2022-01-22 22:00:00,35414.1,35090.62,-0.009134214903103451
2022-01-22 23:00:00,34888.27,34610.11,-0.00797288028325842
2022-01-23 00:00:00,35081.61,34387.64,-0.019781589271416024
2022-01-23 01:00:00,35424.26,34536.72,-0.025054581238958862
2022-01-23 02:00:00,35328.05,35318.27,-0.000276833847325457
2022-01-23 03:00:00,34887.08,35414.1,0.01510645201604711
2022-01-23 04:00:00,35080.27,34888.27,-0.005473161979654091
2022-01-23 05:00:00,35247.85,35081.61,-0.0047163160306230864
2022-01-23 06:00:00,35479.13,35424.26,-0.0015465429958399586
2022-01-23 07:00:00,35298.83,35328.05,0.0008277894763084545
2022-01-23 08:00:00,35617.85,34887.08,-0.020516959895108683
2022-01-23 09:00:00,35839.11,35080.27,-0.021173516864676712
2022-01-23 10:00:00,35897.38,35247.85,-0.018094078175064556
2022-01-23 11:00:00,35923.87,35479.13,-0.012380069296543084
2022-01-23 12:00:00,35707.93,35298.83,-0.011456838859043314
2022-01-23 13:00:00,35835.86,35617.85,-0.006083571037502715
2022-01-23 14:00:00,36005.69,35839.11,-0.0046264909796202135
2022-01-23 15:00:00,35328.34,35897.38,0.016107181939485436
2022-01-23 16:00:00,35306.78,35923.87,0.017477946162181988
2022-01-23 17:00:00,35206.3,35707.93,0.014248302150467313
2022-01-23 18:00:00,35355.0,35835.86,0.013600905105359938
2022-01-23 19:00:00,34981.91,36005.69,0.029265983475459136
2022-01-23 20:00:00,34798.52,35328.34,0.01522536015899526
2022-01-23 21:00:00,35299.14,35306.78,0.00021643586784265617
2022-01-23 22:00:00,35354.68,35206.3,-0.004196898402135088
2022-01-23 23:00:00,35532.31,35355.0,-0.004990106187861067
2022-01-24 00:00:00,36286.96,34981.91,-0.035964710187902094
2022-01-24 01:00:00,35854.81,34798.52,-0.029460203526388815
2022-01-24 02:00:00,35683.52,35299.14,-0.010771919362215315
2022-01-24 03:00:00,35226.51,35354.68,0.003638452971923652
2022-01-24 04:00:00,35369.0,35532.31,0.004617320252198187
2022-01-24 05:00:00,35130.86,36286.96,0.03290838880687801
2022-01-24 06:00:00,35212.83,35854.81,0.01823142303529696
2022-01-24 07:00:00,35286.02,35683.52,0.011265084585906828
2022-01-24 08:00:00,34863.66,35226.51,0.010407685251634467
2022-01-24 09:00:00,34998.66,35369.0,0.010581547979265391
2022-01-24 10:00:00,34506.7,35130.86,0.018088081445052803
2022-01-24 11:00:00,33298.57,35212.83,0.05748775397862437
2022-01-24 12:00:00,33703.67,35286.02,0.04694889310273922
2022-01-24 13:00:00,33089.48,34863.66,0.05361764524555841
2022-01-24 14:00:00,33328.46,34998.66,0.05011332656834443
2022-01-24 15:00:00,33633.78,34506.7,0.02595366919805024
2022-01-24 16:00:00,34242.72,33298.57,-0.027572283977441086
2022-01-24 17:00:00,34551.82,33703.67,-0.02454718738405101
2022-01-24 18:00:00,35417.07,33089.48,-0.0657194398068501
2022-01-24 19:00:00,36203.8,33328.46,-0.07942094476270456
2022-01-24 20:00:00,36115.59,33633.78,-0.06871852294258513
2022-01-24 21:00:00,37240.43,34242.72,-0.08049611672045674
2022-01-24 22:00:00,36841.54,34551.82,-0.06215049642333087
2022-01-24 23:00:00,36415.36,35417.07,-0.027413981352923625
2022-01-25 00:00:00,36705.93,36203.8,-0.013679805960508216
2022-01-25 01:00:00,36070.85,36115.59,0.0012403367261929776
2022-01-25 02:00:00,36144.71,37240.43,0.030314809553043894
2022-01-25 03:00:00,36347.94,36841.54,0.013579861747323192
2022-01-25 04:00:00,36463.33,36415.36,-0.0013155682709176909
2022-01-25 05:00:00,35976.55,36705.93,0.020273761658635897
2022-01-25 06:00:00,36077.5,36070.85,-0.0001843254105744981
2022-01-25 07:00:00,35868.51,36144.71,0.007700347742351078
2022-01-25 08:00:00,36062.99,36347.94,0.007901452430871772
2022-01-25 09:00:00,36078.27,36463.33,0.010672906433706632
2022-01-25 10:00:00,36433.77,35976.55,-0.012549346389352348
2022-01-25 11:00:00,36464.0,36077.5,-0.010599495392716103
2022-01-25 12:00:00,36449.76,35868.51,-0.015946607055848928
2022-01-25 13:00:00,36539.01,36062.99,-0.013027720236536349
2022-01-25 14:00:00,36533.1,36078.27,-0.012449805792555294
2022-01-25 15:00:00,36297.52,36433.77,0.0037536999772987247
2022-01-25 16:00:00,36558.38,36464.0,-0.0025816242404613494
2022-01-25 17:00:00,36866.67,36449.76,-0.011308588489277611
2022-01-25 18:00:00,37325.82,36539.01,-0.021079510108552142
2022-01-25 19:00:00,37360.43,36533.1,-0.022144552404776974
2022-01-25 20:00:00,37109.99,36297.52,-0.02189356558705624
2022-01-25 21:00:00,36896.14,36558.38,-0.0091543451428795
2022-01-25 22:00:00,36589.19,36866.67,0.007583660638565541
2022-01-25 23:00:00,36815.28,37325.82,0.01386761149175019
2022-01-26 00:00:00,36984.63,37360.43,0.010160977681810063
2022-01-26 01:00:00,36659.75,37109.99,0.012281589481652165
2022-01-26 02:00:00,36877.06,36896.14,0.0005173948248586452
2022-01-26 03:00:00,36854.62,36589.19,-0.007202082127016919
2022-01-26 04:00:00,37428.06,36815.28,-0.016372208444680243
2022-01-26 05:00:00,37823.22,36984.63,-0.022171301121374748
2022-01-26 06:00:00,37629.76,36659.75,-0.025777735494459757
2022-01-26 07:00:00,37311.38,36877.06,-0.011640416409149158
2022-01-26 08:00:00,37350.92,36854.62,-0.01328749064280065
2022-01-26 09:00:00,37631.33,37428.06,-0.005401616153348927
2022-01-26 10:00:00,37678.59,37823.22,0.003838519435042677
2022-01-26 11:00:00,37968.46,37629.76,-0.008920561961164532
2022-01-26 12:00:00,38099.17,37311.38,-0.020677353338668557
2022-01-26 13:00:00,37795.7,37350.92,-0.011768005355106503
2022-01-26 14:00:00,38247.47,37631.33,-0.01610930082434209
2022-01-26 15:00:00,38274.26,37678.59,-0.015563200960645758
2022-01-26 16:00:00,38031.81,37968.46,-0.001665710887806774
2022-01-26 17:00:00,38308.52,38099.17,-0.005464841763659848
2022-01-26 18:00:00,38081.3,37795.7,-0.007499743968824746
2022-01-26 19:00:00,37979.94,38247.47,0.007043981638728203
2022-01-26 20:00:00,37600.3,38274.26,0.017924325071874404
2022-01-26 21:00:00,37042.75,38031.81,0.026700501447651636
2022-01-26 22:00:00,36345.24,38308.52,0.0540175274671456
2022-01-26 23:00:00,36554.54,38081.3,0.041766631449882886
2022-01-27 00:00:00,36826.46,37979.94,0.031322043986850845
2022-01-27 01:00:00,37032.65,37600.3,0.015328365644910679
2022-01-27 02:00:00,35880.0,37042.75,0.03240663322185061
2022-01-27 03:00:00,36039.5,36345.24,0.00848346952649171
2022-01-27 04:00:00,35795.03,36554.54,0.021218308798735524
2022-01-27 05:00:00,35969.72,36826.46,0.023818367226656142
2022-01-27 06:00:00,36016.14,37032.65,0.028223735247586278
2022-01-27 07:00:00,36144.68,35880.0,-0.007322792731876456
2022-01-27 08:00:00,36180.57,36039.5,-0.003899054105559965
2022-01-27 09:00:00,36459.1,35795.03,-0.018214108411891673
2022-01-27 10:00:00,36527.16,35969.72,-0.015260972930827425
2022-01-27 11:00:00,36341.16,36016.14,-0.008943578025577721
2022-01-27 12:00:00,36706.13,36144.68,-0.015295810263844136
2022-01-27 13:00:00,36702.1,36180.57,-0.014209813607395731
2022-01-27 14:00:00,36853.66,36459.1,-0.01070612796666613
2022-01-27 15:00:00,36904.54,36527.16,-0.010225842132160361
2022-01-27 16:00:00,36657.39,36341.16,-0.008626637084636847
2022-01-27 17:00:00,36546.0,36706.13,0.0043816012696327195
2022-01-27 18:00:00,36291.71,36702.1,0.011308092123518
2022-01-27 19:00:00,36238.6,36853.66,0.01697250997555107
2022-01-27 20:00:00,36228.67,36904.54,0.01865566690690005
2022-01-27 21:00:00,35575.96,36657.39,0.030397774227315308
2022-01-27 22:00:00,36192.72,36546.0,0.009761079023626818
2022-01-27 23:00:00,36730.45,36291.71,-0.011944857740648372
2022-01-28 00:00:00,37209.82,36238.6,-0.026101174367411644
2022-01-28 01:00:00,37205.98,36228.67,-0.026267551614014867
2022-01-28 02:00:00,36920.65,35575.96,-0.03642108142733138
2022-01-28 03:00:00,36959.71,36192.72,-0.02075205676667912
2022-01-28 04:00:00,37371.18,36730.45,-0.017145029940183937
2022-01-28 05:00:00,37256.57,37209.82,-0.0012548122384857222
2022-01-28 06:00:00,37247.04,37205.98,-0.0011023694768764892
2022-01-28 07:00:00,36948.29,36920.65,-0.000748072508903644
2022-01-28 08:00:00,36801.64,36959.71,0.004295189018750243
2022-01-28 09:00:00,36666.17,37371.18,0.01922780590391639
2022-01-28 10:00:00,36491.48,37256.57,0.02096626390598563
2022-01-28 11:00:00,36622.63,37247.04,0.017049840494797984
2022-01-28 12:00:00,36456.27,36948.29,0.01349616952035971
2022-01-28 13:00:00,36274.49,36801.64,0.0145322511770669
2022-01-28 14:00:00,36925.68,36666.17,-0.00702790036635756
2022-01-28 15:00:00,36772.3,36491.48,-0.00763672655776222
2022-01-28 16:00:00,37210.94,36622.63,-0.015810135406415557
2022-01-28 17:00:00,37119.91,36456.27,-0.01787827610573427
2022-01-28 18:00:00,36849.53,36274.49,-0.01560508370120327
2022-01-28 19:00:00,37066.62,36925.68,-0.0038023429166188422
2022-01-28 20:00:00,37251.31,36772.3,-0.012858876640848196
2022-01-28 21:00:00,37775.94,37210.94,-0.014956609948025118
2022-01-28 22:00:00,37811.29,37119.91,-0.018285014872541968
2022-01-28 23:00:00,37694.73,36849.53,-0.02242223249775245
2022-01-29 00:00:00,37744.46,37066.62,-0.01795866201291518
2022-01-29 01:00:00,37818.43,37251.31,-0.01499586312810983
2022-01-29 02:00:00,37572.3,37775.94,0.005419950335752653
2022-01-29 03:00:00,37555.84,37811.29,0.006801871559789487
2022-01-29 04:00:00,37765.27,37694.73,-0.0018678537185089264
2022-01-29 05:00:00,37849.79,37744.46,-0.0027828423882933495
2022-01-29 06:00:00,37683.18,37818.43,0.0035891344626435453
2022-01-29 07:00:00,37766.06,37572.3,-0.005130532546948101
2022-01-29 08:00:00,37866.93,37555.84,-0.00821534779819763
2022-01-29 09:00:00,37802.44,37765.27,-0.0009832698630036984
2022-01-29 10:00:00,37728.8,37849.79,0.0032068340365979824
2022-01-29 11:00:00,37783.7,37683.18,-0.0026604064715736366
2022-01-29 12:00:00,37770.52,37766.06,-0.00011808150907107255
2022-01-29 13:00:00,37877.12,37866.93,-0.0002690278458341692
2022-01-29 14:00:00,38182.56,37802.44,-0.009955330391676079
2022-01-29 15:00:00,37654.81,37728.8,0.001964954809226371
2022-01-29 16:00:00,37595.0,37783.7,0.005019284479318981
2022-01-29 17:00:00,37534.46,37770.52,0.006289154020065766
2022-01-29 18:00:00,37656.23,37877.12,0.0058659616217555345
2022-01-29 19:00:00,37794.09,38182.56,0.010278591176557002
2022-01-29 20:00:00,37878.19,37654.81,-0.0058973250833792385
2022-01-29 21:00:00,38371.68,37595.0,-0.020240969381585594
2022-01-29 22:00:00,38396.45,37534.46,-0.022449731680923575
2022-01-29 23:00:00,38165.71,37656.23,-0.013349155563986519
2022-01-30 00:00:00,38175.17,37794.09,-0.009982404793482301
2022-01-30 01:00:00,37863.31,37878.19,0.00039299258305744157
2022-01-30 02:00:00,37957.84,38371.68,0.01090262248852948
2022-01-30 03:00:00,37979.72,38396.45,0.010972434762552118
2022-01-30 04:00:00,37953.81,38165.71,0.005583102197118062
2022-01-30 05:00:00,38134.78,38175.17,0.001059138141087989
2022-01-30 06:00:00,38154.63,37863.31,-0.007635246364595849
2022-01-30 07:00:00,38135.76,37957.84,-0.004665437374265139
2022-01-30 08:00:00,38239.21,37979.72,-0.006785966551087169
2022-01-30 09:00:00,38025.46,37953.81,-0.0018842638590039794
2022-01-30 10:00:00,37924.96,38134.78,0.005532504187216011
2022-01-30 11:00:00,38194.51,38154.63,-0.0010441291169857828
2022-01-30 12:00:00,38127.81,38135.76,0.0002085092220089317
2022-01-30 13:00:00,37961.0,38239.21,0.007328837491109273
2022-01-30 14:00:00,37993.0,38025.46,0.0008543679098781125
2022-01-30 15:00:00,37855.14,37924.96,0.0018443994659641917
2022-01-30 16:00:00,37988.88,38194.51,0.005412899774881614
2022-01-30 17:00:00,37846.55,38127.81,0.00743158887666101
2022-01-30 18:00:00,38017.2,37961.0,-0.0014782782530011966
2022-01-30 19:00:00,37850.13,37993.0,0.0037746237595485837
2022-01-30 20:00:00,37529.51,37855.14,0.008676638730428331
2022-01-30 21:00:00,37723.54,37988.88,0.007033804356643001
2022-01-30 22:00:00,37728.12,37846.55,0.0031390379377504176
2022-01-30 23:00:00,37802.66,38017.2,0.0056752620053719385
2022-01-31 00:00:00,37920.95,37850.13,-0.0018675692460236285
2022-01-31 01:00:00,36861.32,37529.51,0.018127131638259356
2022-01-31 02:00:00,36850.47,37723.54,0.02369223513295759
2022-01-31 03:00:00,37021.88,37728.12,0.019076286779601825
2022-01-31 04:00:00,37046.28,37802.66,0.020417164692379496
2022-01-31 05:00:00,36928.81,37920.95,0.026866286782596012
2022-01-31 06:00:00,37027.68,36861.32,-0.00449285507490614
2022-01-31 07:00:00,36935.51,36850.47,-0.0023023913843345026
2022-01-31 08:00:00,37134.85,37021.88,-0.0030421558185909237
2022-01-31 09:00:00,37164.12,37046.28,-0.003170800223441421
2022-01-31 10:00:00,37230.86,36928.81,-0.00811289344377226
2022-01-31 11:00:00,37309.41,37027.68,-0.0075511781076142235
2022-01-31 12:00:00,37276.1,36935.51,-0.009136953704920753
2022-01-31 13:00:00,37093.87,37134.85,0.0011047647495393692
2022-01-31 14:00:00,37283.11,37164.12,-0.0031915255996615615
2022-01-31 15:00:00,37535.55,37230.86,-0.008117371398580873
2022-01-31 16:00:00,37732.42,37309.41,-0.011210783723916854
2022-01-31 17:00:00,38335.96,37276.1,-0.027646627344143738
2022-01-31 18:00:00,38514.0,37093.87,-0.03687308511190729
2022-01-31 19:00:00,38494.51,37283.11,-0.0314694225228481
2022-01-31 20:00:00,38429.36,37535.55,-0.023258519007342243
2022-01-31 21:00:00,38495.59,37732.42,-0.01982486825114249
2022-01-31 22:00:00,38443.39,38335.96,-0.00279449861211512
2022-01-31 23:00:00,38442.88,38514.0,0.0018500174804801988
2022-02-01 00:00:00,38500.0,38494.51,-0.0001425974025973497
2022-02-01 01:00:00,38358.85,38429.36,0.0018381677240063776
2022-02-01 02:00:00,38264.24,38495.59,0.0060461151194953445
2022-02-01 03:00:00,38507.13,38443.39,-0.001655277866722292
2022-02-01 04:00:00,38640.92,38442.88,-0.005125136772105863
2022-02-01 05:00:00,38584.69,38500.0,-0.0021949120233958684
2022-02-01 06:00:00,38489.49,38358.85,-0.003394173318482511
2022-02-01 07:00:00,38317.4,38264.24,-0.001387359267591316
2022-02-01 08:00:00,38461.05,38507.13,0.0011980952158090969
2022-02-01 09:00:00,38603.03,38640.92,0.0009815291701195325
2022-02-01 10:00:00,38275.15,38584.69,0.008087231532730789
2022-02-01 11:00:00,38281.69,38489.49,0.005428182507094008
2022-02-01 12:00:00,38475.92,38317.4,-0.00411997945728125
2022-02-01 13:00:00,38675.32,38461.05,-0.00554022565294862
2022-02-01 14:00:00,38890.74,38603.03,-0.007397905002578998
2022-02-01 15:00:00,38501.53,38275.15,-0.005879766336558506
